t,vision_state,final_state,stop_cause,motion_cmd,ultra_cm,ultra_age_ms,ultra_zone,adaptive_conf,reason,fps,hazards,stop_hits,clear_hits,stop_line_y,chosen_score,chosen_filter,chosen_cls,chosen_conf,tri_left,tri_center,tri_right,x1,y1,x2,y2
1773427808.0827627,PROCEED,PROCEED,NONE,F,,10000000,DISABLED,0.585,CLEAR,22.29,1,0,200,324,-1.0,NONE,,0.0,0.0,0.0,0.0,,,,
1773427808.133493,PROCEED,PROCEED,NONE,F,,10000000,DISABLED,0.585,CLEAR,22.29,1,0,201,324,-1.0,NONE,,0.0,0.0,0.0,0.0,,,,
1773427808.1740544,PROCEED,PROCEED,NONE,F,,10000000,DISABLED,0.585,CLEAR,22.29,1,0,202,324,-1.0,NONE,,0.0,0.0,0.0,0.0,,,,
1773427808.2246363,PROCEED,PROCEED,NONE,F,,10000000,DISABLED,0.585,CLEAR,22.29,1,0,203,324,-1.0,NONE,,0.0,0.0,0.0,0.0,,,,
1773427808.2655733,PROCEED,PROCEED,NONE,F,,10000000,DISABLED,0.585,CLEAR,22.29,1,0,204,324,-1.0,NONE,,0.0,0.0,0.0,0.0,,,,
1773427808.3157372,PROCEED,PROCEED,NONE,F,,10000000,DISABLED,0.585,CLEAR,22.29,0,0,205,324,-1.0,NONE,,0.0,0.0,0.0,0.0,,,,
1773427808.3558939,PROCEED,PROCEED,NONE,F,,10000000,DISABLED,0.585,CLEAR,22.29,0,0,206,324,-1.0,NONE,,0.0,0.0,0.0,0.0,,,,
1773427808.4044275,PROCEED,PROCEED,NONE,F,,10000000,DISABLED,0.585,CLEAR,22.07,0,0,207,324,-1.0,NONE,,0.0,0.0,0.0,0.0,,,,
1773427808.436709,PROCEED,PROCEED,NONE,F,,10000000,DISABLED,0.585,CLEAR,22.07,0,0,208,324,-1.0,NONE,,0.0,0.0,0.0,0.0,,,,
1773427808.487039,PROCEED,PROCEED,NONE,F,,10000000,DISABLED,0.585,CLEAR,22.07,0,0,209,324,-1.0,NONE,,0.0,0.0,0.0,0.0,,,,
1773427808.5274382,PROCEED,PROCEED,NONE,F,,10000000,DISABLED,0.585,CLEAR,22.07,0,0,210,324,-1.0,NONE,,0.0,0.0,0.0,0.0,,,,
1773427808.578202,PROCEED,PROCEED,NONE,F,,10000000,DISABLED,0.585,CLEAR,22.07,1,0,211,324,-1.0,NONE,,0.0,0.0,0.0,0.0,,,,
1773427808.6162205,PROCEED,PROCEED,NONE,F,,10000000,DISABLED,0.585,CLEAR,22.07,1,0,212,324,-1.0,NONE,,0.0,0.0,0.0,0.0,,,,
1773427808.6586676,PROCEED,PROCEED,NONE,F,,10000000,DISABLED,0.585,CLEAR,22.07,1,0,213,324,-1.0,NONE,,0.0,0.0,0.0,0.0,,,,
1773427808.6991534,PROCEED,PROCEED,NONE,F,,10000000,DISABLED,0.585,CLEAR,22.07,0,0,214,324,-1.0,NONE,,0.0,0.0,0.0,0.0,,,,
1773427808.7497587,PROCEED,PROCEED,NONE,F,,10000000,DISABLED,0.585,CLEAR,22.07,0,0,215,324,-1.0,NONE,,0.0,0.0,0.0,0.0,,,,
1773427808.7959936,PROCEED,PROCEED,NONE,F,,10000000,DISABLED,0.585,CLEAR,22.07,0,0,216,324,-1.0,NONE,,0.0,0.0,0.0,0.0,,,,
1773427808.8394654,PROCEED,PROCEED,NONE,F,,10000000,DISABLED,0.585,CLEAR,22.07,0,0,217,324,-1.0,NONE,,0.0,0.0,0.0,0.0,,,,
1773427808.8816743,PROCEED,PROCEED,NONE,F,,10000000,DISABLED,0.585,CLEAR,22.07,0,0,218,324,-1.0,NONE,,0.0,0.0,0.0,0.0,,,,
1773427808.9304588,PROCEED,PROCEED,NONE,F,,10000000,DISABLED,0.585,CLEAR,22.07,0,0,219,324,-1.0,NONE,,0.0,0.0,0.0,0.0,,,,
1773427808.9711165,PROCEED,PROCEED,NONE,F,,10000000,DISABLED,0.585,CLEAR,22.07,0,0,220,324,-1.0,NONE,,0.0,0.0,0.0,0.0,,,,
1773427809.0137742,PROCEED,PROCEED,NONE,F,,10000000,DISABLED,0.585,CLEAR,22.07,0,0,221,324,-1.0,NONE,,0.0,0.0,0.0,0.0,,,,
1773427809.05397,PROCEED,PROCEED,NONE,F,,10000000,DISABLED,0.585,CLEAR,22.07,0,0,222,324,-1.0,NONE,,0.0,0.0,0.0,0.0,,,,
1773427809.1045103,PROCEED,PROCEED,NONE,F,,10000000,DISABLED,0.585,CLEAR,22.07,0,0,223,324,-1.0,NONE,,0.0,0.0,0.0,0.0,,,,
1773427809.155067,PROCEED,PROCEED,NONE,F,,10000000,DISABLED,0.584,CLEAR,22.07,0,0,224,324,-1.0,NONE,,0.0,0.0,0.0,0.0,,,,
1773427809.2055538,PROCEED,PROCEED,NONE,F,,10000000,DISABLED,0.584,CLEAR,22.07,0,0,225,324,-1.0,NONE,,0.0,0.0,0.0,0.0,,,,
1773427809.2459602,PROCEED,PROCEED,NONE,F,,10000000,DISABLED,0.584,CLEAR,22.07,0,0,226,324,-1.0,NONE,,0.0,0.0,0.0,0.0,,,,
1773427809.2982762,PROCEED,PROCEED,NONE,F,,10000000,DISABLED,0.584,CLEAR,22.07,0,0,227,324,-1.0,NONE,,0.0,0.0,0.0,0.0,,,,
1773427809.3447175,PROCEED,PROCEED,NONE,F,,10000000,DISABLED,0.584,CLEAR,22.07,0,0,228,324,-1.0,NONE,,0.0,0.0,0.0,0.0,,,,
1773427809.3871806,PROCEED,PROCEED,NONE,F,,10000000,DISABLED,0.584,CLEAR,22.07,1,0,229,324,-1.0,NONE,,0.0,0.0,0.0,0.0,,,,
1773427809.427708,PROCEED,PROCEED,NONE,F,,10000000,DISABLED,0.584,CLEAR,22.3,1,0,230,324,-1.0,NONE,,0.0,0.0,0.0,0.0,,,,
1773427809.478745,PROCEED,PROCEED,NONE,F,,10000000,DISABLED,0.584,CLEAR,22.3,1,0,231,324,-1.0,NONE,,0.0,0.0,0.0,0.0,,,,
1773427809.519389,PROCEED,PROCEED,NONE,F,,10000000,DISABLED,0.584,CLEAR,22.3,0,0,232,324,-1.0,NONE,,0.0,0.0,0.0,0.0,,,,
1773427809.559851,PROCEED,PROCEED,NONE,F,,10000000,DISABLED,0.584,CLEAR,22.3,0,0,233,324,-1.0,NONE,,0.0,0.0,0.0,0.0,,,,
1773427809.6102939,PROCEED,PROCEED,NONE,F,,10000000,DISABLED,0.584,CLEAR,22.3,0,0,234,324,-1.0,NONE,,0.0,0.0,0.0,0.0,,,,
1773427809.6506927,PROCEED,PROCEED,NONE,F,,10000000,DISABLED,0.584,CLEAR,22.3,0,0,235,324,-1.0,NONE,,0.0,0.0,0.0,0.0,,,,
1773427809.7014163,PROCEED,PROCEED,NONE,F,,10000000,DISABLED,0.584,CLEAR,22.3,0,0,236,324,-1.0,NONE,,0.0,0.0,0.0,0.0,,,,
1773427809.7425249,PROCEED,PROCEED,NONE,F,,10000000,DISABLED,0.584,CLEAR,22.3,0,0,237,324,-1.0,NONE,,0.0,0.0,0.0,0.0,,,,
1773427809.7911267,PROCEED,PROCEED,NONE,F,,10000000,DISABLED,0.584,CLEAR,22.3,1,0,238,324,-1.0,NONE,,0.0,0.0,0.0,0.0,,,,
1773427809.8314734,PROCEED,PROCEED,NONE,F,,10000000,DISABLED,0.584,CLEAR,22.3,1,0,239,324,-1.0,NONE,,0.0,0.0,0.0,0.0,,,,
1773427809.8739882,PROCEED,PROCEED,NONE,F,,10000000,DISABLED,0.584,CLEAR,22.3,1,0,240,324,-1.0,NONE,,0.0,0.0,0.0,0.0,,,,
1773427809.9225013,PROCEED,PROCEED,NONE,F,,10000000,DISABLED,0.584,CLEAR,22.3,1,0,241,324,-1.0,NONE,,0.0,0.0,0.0,0.0,,,,
1773427809.9653578,PROCEED,PROCEED,NONE,F,,10000000,DISABLED,0.584,CLEAR,22.3,1,0,242,324,-1.0,NONE,,0.0,0.0,0.0,0.0,,,,
1773427810.0158074,PROCEED,PROCEED,NONE,F,,10000000,DISABLED,0.584,CLEAR,22.3,1,0,243,324,-1.0,NONE,,0.0,0.0,0.0,0.0,,,,
1773427810.0564656,PROCEED,PROCEED,NONE,F,,10000000,DISABLED,0.584,CLEAR,22.3,1,0,244,324,-1.0,NONE,,0.0,0.0,0.0,0.0,,,,
1773427810.1070127,PROCEED,PROCEED,NONE,F,,10000000,DISABLED,0.584,CLEAR,22.3,1,0,245,324,-1.0,NONE,,0.0,0.0,0.0,0.0,,,,
1773427810.1477258,PROCEED,PROCEED,NONE,F,,10000000,DISABLED,0.584,CLEAR,22.3,1,0,246,324,-1.0,NONE,,0.0,0.0,0.0,0.0,,,,
1773427810.1983628,PROCEED,PROCEED,NONE,F,,10000000,DISABLED,0.584,CLEAR,22.3,1,0,247,324,-1.0,NONE,,0.0,0.0,0.0,0.0,,,,
1773427810.2466507,PROCEED,PROCEED,NONE,F,,10000000,DISABLED,0.584,CLEAR,22.3,1,0,248,324,-1.0,NONE,,0.0,0.0,0.0,0.0,,,,
1773427810.2896473,PROCEED,PROCEED,NONE,F,,10000000,DISABLED,0.584,CLEAR,22.3,1,0,249,324,-1.0,NONE,,0.0,0.0,0.0,0.0,,,,
1773427810.3298252,PROCEED,PROCEED,NONE,F,,10000000,DISABLED,0.584,CLEAR,22.3,1,0,250,324,-1.0,NONE,,0.0,0.0,0.0,0.0,,,,
1773427810.3702524,PROCEED,PROCEED,NONE,F,,10000000,DISABLED,0.584,CLEAR,22.3,1,0,251,324,-1.0,NONE,,0.0,0.0,0.0,0.0,,,,
1773427810.4208646,PROCEED,PROCEED,NONE,F,,10000000,DISABLED,0.584,CLEAR,22.3,1,0,252,324,-1.0,NONE,,0.0,0.0,0.0,0.0,,,,
1773427810.4614549,PROCEED,PROCEED,NONE,F,,10000000,DISABLED,0.584,CLEAR,22.25,0,0,253,324,-1.0,NONE,,0.0,0.0,0.0,0.0,,,,
1773427810.5031078,PROCEED,PROCEED,NONE,F,,10000000,DISABLED,0.582,CLEAR,22.25,0,0,254,324,-1.0,NONE,,0.0,0.0,0.0,0.0,,,,
1773427810.552494,PROCEED,PROCEED,NONE,F,,10000000,DISABLED,0.582,CLEAR,22.25,0,0,255,324,-1.0,NONE,,0.0,0.0,0.0,0.0,,,,
1773427810.592975,PROCEED,PROCEED,NONE,F,,10000000,DISABLED,0.582,CLEAR,22.25,0,0,256,324,-1.0,NONE,,0.0,0.0,0.0,0.0,,,,
1773427810.6422224,PROCEED,PROCEED,NONE,F,,10000000,DISABLED,0.582,CLEAR,22.25,0,0,257,324,-1.0,NONE,,0.0,0.0,0.0,0.0,,,,
1773427810.6846542,PROCEED,PROCEED,NONE,F,,10000000,DISABLED,0.582,CLEAR,22.25,0,0,258,324,-1.0,NONE,,0.0,0.0,0.0,0.0,,,,
1773427810.725152,PROCEED,PROCEED,NONE,F,,10000000,DISABLED,0.582,CLEAR,22.25,0,0,259,324,-1.0,NONE,,0.0,0.0,0.0,0.0,,,,
1773427810.7656004,PROCEED,PROCEED,NONE,F,,10000000,DISABLED,0.582,CLEAR,22.25,0,0,260,324,-1.0,NONE,,0.0,0.0,0.0,0.0,,,,
1773427810.8112326,PROCEED,PROCEED,NONE,F,,10000000,DISABLED,0.582,CLEAR,22.25,0,0,261,324,-1.0,NONE,,0.0,0.0,0.0,0.0,,,,
1773427810.8566551,PROCEED,PROCEED,NONE,F,,10000000,DISABLED,0.582,CLEAR,22.25,1,0,262,324,-1.0,NONE,,0.0,0.0,0.0,0.0,,,,
1773427810.9043927,PROCEED,PROCEED,NONE,F,,10000000,DISABLED,0.582,CLEAR,22.25,1,0,263,324,-1.0,NONE,,0.0,0.0,0.0,0.0,,,,
1773427810.9473844,PROCEED,PROCEED,NONE,F,,10000000,DISABLED,0.582,CLEAR,22.25,1,0,264,324,-1.0,NONE,,0.0,0.0,0.0,0.0,,,,
1773427810.9880216,PROCEED,PROCEED,NONE,F,,10000000,DISABLED,0.582,CLEAR,22.25,2,0,265,324,-1.0,NONE,,0.0,0.0,0.0,0.0,,,,
1773427811.0280411,PROCEED,PROCEED,NONE,F,,10000000,DISABLED,0.582,CLEAR,22.25,2,0,266,324,-1.0,NONE,,0.0,0.0,0.0,0.0,,,,
1773427811.0783637,PROCEED,PROCEED,NONE,F,,10000000,DISABLED,0.582,CLEAR,22.25,2,0,267,324,-1.0,NONE,,0.0,0.0,0.0,0.0,,,,
1773427811.1268036,PROCEED,PROCEED,NONE,F,,10000000,DISABLED,0.582,CLEAR,22.25,1,0,268,324,-1.0,NONE,,0.0,0.0,0.0,0.0,,,,
1773427811.1697135,PROCEED,PROCEED,NONE,F,,10000000,DISABLED,0.582,CLEAR,22.25,1,0,269,324,-1.0,NONE,,0.0,0.0,0.0,0.0,,,,
1773427811.2100973,PROCEED,PROCEED,NONE,F,,10000000,DISABLED,0.582,CLEAR,22.25,1,0,270,324,-1.0,NONE,,0.0,0.0,0.0,0.0,,,,
1773427811.2505987,PROCEED,PROCEED,NONE,F,,10000000,DISABLED,0.582,CLEAR,22.25,1,0,271,324,-1.0,NONE,,0.0,0.0,0.0,0.0,,,,
1773427811.3010259,PROCEED,PROCEED,NONE,F,,10000000,DISABLED,0.582,CLEAR,22.25,1,0,272,324,-1.0,NONE,,0.0,0.0,0.0,0.0,,,,
1773427811.3418887,PROCEED,PROCEED,NONE,F,,10000000,DISABLED,0.582,CLEAR,22.25,1,0,273,324,-1.0,NONE,,0.0,0.0,0.0,0.0,,,,
1773427811.392642,PROCEED,PROCEED,NONE,F,,10000000,DISABLED,0.582,CLEAR,22.25,1,0,274,324,-1.0,NONE,,0.0,0.0,0.0,0.0,,,,
1773427811.422682,PROCEED,PROCEED,NONE,F,,10000000,DISABLED,0.582,CLEAR,22.25,1,0,275,324,-1.0,NONE,,0.0,0.0,0.0,0.0,,,,
1773427811.473699,PROCEED,PROCEED,NONE,F,,10000000,DISABLED,0.582,CLEAR,22.95,1,0,276,324,-1.0,NONE,,0.0,0.0,0.0,0.0,,,,
1773427811.5141957,PROCEED,PROCEED,NONE,F,,10000000,DISABLED,0.582,CLEAR,22.95,1,0,277,324,-1.0,NONE,,0.0,0.0,0.0,0.0,,,,
1773427811.554963,PROCEED,PROCEED,NONE,F,,10000000,DISABLED,0.582,CLEAR,22.95,1,0,278,324,-1.0,NONE,,0.0,0.0,0.0,0.0,,,,
1773427811.605508,PROCEED,PROCEED,NONE,F,,10000000,DISABLED,0.582,CLEAR,22.95,1,0,279,324,-1.0,NONE,,0.0,0.0,0.0,0.0,,,,
1773427811.6456904,PROCEED,PROCEED,NONE,F,,10000000,DISABLED,0.582,CLEAR,22.95,1,0,280,324,-1.0,NONE,,0.0,0.0,0.0,0.0,,,,
1773427811.686058,PROCEED,PROCEED,NONE,F,,10000000,DISABLED,0.582,CLEAR,22.95,1,0,281,324,-1.0,NONE,,0.0,0.0,0.0,0.0,,,,
1773427811.7266734,PROCEED,PROCEED,NONE,F,,10000000,DISABLED,0.582,CLEAR,22.95,1,0,282,324,-1.0,NONE,,0.0,0.0,0.0,0.0,,,,
1773427811.7769322,PROCEED,PROCEED,NONE,F,,10000000,DISABLED,0.582,CLEAR,22.95,1,0,283,324,-1.0,NONE,,0.0,0.0,0.0,0.0,,,,
1773427811.8308895,PROCEED,PROCEED,NONE,F,,10000000,DISABLED,0.579,CLEAR,22.95,1,0,284,324,-1.0,NONE,,0.0,0.0,0.0,0.0,,,,
1773427811.8783994,PROCEED,PROCEED,NONE,F,,10000000,DISABLED,0.579,CLEAR,22.95,1,0,285,324,-1.0,NONE,,0.0,0.0,0.0,0.0,,,,
1773427811.926882,PROCEED,PROCEED,NONE,F,,10000000,DISABLED,0.579,CLEAR,22.95,1,0,286,324,-1.0,NONE,,0.0,0.0,0.0,0.0,,,,
1773427811.9693537,PROCEED,PROCEED,NONE,F,,10000000,DISABLED,0.579,CLEAR,22.95,1,0,287,324,-1.0,NONE,,0.0,0.0,0.0,0.0,,,,
1773427812.0103722,PROCEED,PROCEED,NONE,F,,10000000,DISABLED,0.579,CLEAR,22.95,1,0,288,324,-1.0,NONE,,0.0,0.0,0.0,0.0,,,,
1773427812.0608041,PROCEED,PROCEED,NONE,F,,10000000,DISABLED,0.579,CLEAR,22.95,1,0,289,324,-1.0,NONE,,0.0,0.0,0.0,0.0,,,,
1773427812.1012836,PROCEED,PROCEED,NONE,F,,10000000,DISABLED,0.579,CLEAR,22.95,1,0,290,324,-1.0,NONE,,0.0,0.0,0.0,0.0,,,,
1773427812.1505656,PROCEED,PROCEED,NONE,F,,10000000,DISABLED,0.579,CLEAR,22.95,1,0,291,324,-1.0,NONE,,0.0,0.0,0.0,0.0,,,,
1773427812.1930115,PROCEED,PROCEED,NONE,F,,10000000,DISABLED,0.579,CLEAR,22.95,1,0,292,324,-1.0,NONE,,0.0,0.0,0.0,0.0,,,,
1773427812.233161,PROCEED,PROCEED,NONE,F,,10000000,DISABLED,0.579,CLEAR,22.95,1,0,293,324,-1.0,NONE,,0.0,0.0,0.0,0.0,,,,
1773427812.2733564,PROCEED,PROCEED,NONE,F,,10000000,DISABLED,0.579,CLEAR,22.95,1,0,294,324,-1.0,NONE,,0.0,0.0,0.0,0.0,,,,
1773427812.324102,PROCEED,PROCEED,NONE,F,,10000000,DISABLED,0.579,CLEAR,22.95,1,0,295,324,-1.0,NONE,,0.0,0.0,0.0,0.0,,,,
1773427812.3654244,PROCEED,PROCEED,NONE,F,,10000000,DISABLED,0.579,CLEAR,22.95,1,0,296,324,-1.0,NONE,,0.0,0.0,0.0,0.0,,,,
1773427812.4145722,PROCEED,PROCEED,NONE,F,,10000000,DISABLED,0.579,CLEAR,22.95,1,0,297,324,-1.0,NONE,,0.0,0.0,0.0,0.0,,,,
1773427812.4569871,PROCEED,PROCEED,NONE,F,,10000000,DISABLED,0.579,CLEAR,22.95,1,0,298,324,-1.0,NONE,,0.0,0.0,0.0,0.0,,,,
1773427812.4972498,PROCEED,PROCEED,NONE,F,,10000000,DISABLED,0.579,CLEAR,22.47,1,0,299,324,-1.0,NONE,,0.0,0.0,0.0,0.0,,,,
1773427812.5455353,PROCEED,PROCEED,NONE,F,,10000000,DISABLED,0.579,CLEAR,22.47,1,0,300,324,-1.0,NONE,,0.0,0.0,0.0,0.0,,,,
1773427812.5857396,PROCEED,PROCEED,NONE,F,,10000000,DISABLED,0.579,CLEAR,22.47,1,0,301,324,-1.0,NONE,,0.0,0.0,0.0,0.0,,,,
1773427812.627911,PROCEED,PROCEED,NONE,F,,10000000,DISABLED,0.579,CLEAR,22.47,1,0,302,324,-1.0,NONE,,0.0,0.0,0.0,0.0,,,,
1773427812.6762712,PROCEED,PROCEED,NONE,F,,10000000,DISABLED,0.579,CLEAR,22.47,1,0,303,324,-1.0,NONE,,0.0,0.0,0.0,0.0,,,,
1773427812.7188032,PROCEED,PROCEED,NONE,F,,10000000,DISABLED,0.579,CLEAR,22.47,1,0,304,324,-1.0,NONE,,0.0,0.0,0.0,0.0,,,,
1773427812.7671876,PROCEED,PROCEED,NONE,F,,10000000,DISABLED,0.579,CLEAR,22.47,1,0,305,324,-1.0,NONE,,0.0,0.0,0.0,0.0,,,,
1773427812.8112018,PROCEED,PROCEED,NONE,F,,10000000,DISABLED,0.579,CLEAR,22.47,1,0,306,324,-1.0,NONE,,0.0,0.0,0.0,0.0,,,,
1773427812.8541832,PROCEED,PROCEED,NONE,F,,10000000,DISABLED,0.579,CLEAR,22.47,1,0,307,324,-1.0,NONE,,0.0,0.0,0.0,0.0,,,,
1773427812.9010797,PROCEED,PROCEED,NONE,F,,10000000,DISABLED,0.579,CLEAR,22.47,1,0,308,324,-1.0,NONE,,0.0,0.0,0.0,0.0,,,,
1773427812.9421682,PROCEED,PROCEED,NONE,F,,10000000,DISABLED,0.579,CLEAR,22.47,1,0,309,324,-1.0,NONE,,0.0,0.0,0.0,0.0,,,,
1773427812.9825373,PROCEED,PROCEED,NONE,F,,10000000,DISABLED,0.579,CLEAR,22.47,1,0,310,324,-1.0,NONE,,0.0,0.0,0.0,0.0,,,,
1773427813.0230563,PROCEED,PROCEED,NONE,F,,10000000,DISABLED,0.579,CLEAR,22.47,1,0,311,324,-1.0,NONE,,0.0,0.0,0.0,0.0,,,,
1773427813.07393,PROCEED,PROCEED,NONE,F,,10000000,DISABLED,0.579,CLEAR,22.47,1,0,312,324,-1.0,NONE,,0.0,0.0,0.0,0.0,,,,
1773427813.1142662,PROCEED,PROCEED,NONE,F,,10000000,DISABLED,0.579,CLEAR,22.47,1,0,313,324,-1.0,NONE,,0.0,0.0,0.0,0.0,,,,
1773427813.154713,PROCEED,PROCEED,NONE,F,,10000000,DISABLED,0.576,CLEAR,22.47,1,0,314,324,-1.0,NONE,,0.0,0.0,0.0,0.0,,,,
1773427813.2049747,PROCEED,PROCEED,NONE,F,,10000000,DISABLED,0.576,CLEAR,22.47,1,0,315,324,-1.0,NONE,,0.0,0.0,0.0,0.0,,,,
1773427813.2535024,PROCEED,PROCEED,NONE,F,,10000000,DISABLED,0.576,CLEAR,22.47,1,0,316,324,-1.0,NONE,,0.0,0.0,0.0,0.0,,,,
1773427813.2955973,PROCEED,PROCEED,NONE,F,,10000000,DISABLED,0.576,CLEAR,22.47,1,0,317,324,-1.0,NONE,,0.0,0.0,0.0,0.0,,,,
1773427813.3438745,PROCEED,PROCEED,NONE,F,,10000000,DISABLED,0.576,CLEAR,22.47,1,0,318,324,-1.0,NONE,,0.0,0.0,0.0,0.0,,,,
1773427813.3841546,PROCEED,PROCEED,NONE,F,,10000000,DISABLED,0.576,CLEAR,22.47,1,0,319,324,-1.0,NONE,,0.0,0.0,0.0,0.0,,,,
1773427813.4266937,PROCEED,PROCEED,NONE,F,,10000000,DISABLED,0.576,CLEAR,22.47,1,0,320,324,-1.0,NONE,,0.0,0.0,0.0,0.0,,,,
1773427813.46713,PROCEED,PROCEED,NONE,F,,10000000,DISABLED,0.576,CLEAR,22.47,1,0,321,324,-1.0,NONE,,0.0,0.0,0.0,0.0,,,,
1773427813.513085,PROCEED,PROCEED,NONE,F,,10000000,DISABLED,0.576,CLEAR,22.54,1,0,322,324,-1.0,NONE,,0.0,0.0,0.0,0.0,,,,
1773427813.5582798,PROCEED,PROCEED,NONE,F,,10000000,DISABLED,0.576,CLEAR,22.54,1,0,323,324,-1.0,NONE,,0.0,0.0,0.0,0.0,,,,
1773427813.59862,PROCEED,PROCEED,NONE,F,,10000000,DISABLED,0.576,CLEAR,22.54,1,0,324,324,-1.0,NONE,,0.0,0.0,0.0,0.0,,,,
1773427813.6497633,PROCEED,PROCEED,NONE,F,,10000000,DISABLED,0.576,CLEAR,22.54,1,0,325,324,-1.0,NONE,,0.0,0.0,0.0,0.0,,,,
1773427813.6899703,PROCEED,PROCEED,NONE,F,,10000000,DISABLED,0.576,CLEAR,22.54,1,0,326,324,-1.0,NONE,,0.0,0.0,0.0,0.0,,,,
1773427813.7407236,PROCEED,PROCEED,NONE,F,,10000000,DISABLED,0.576,CLEAR,22.54,1,0,327,324,-1.0,NONE,,0.0,0.0,0.0,0.0,,,,
1773427813.789557,PROCEED,PROCEED,NONE,F,,10000000,DISABLED,0.576,CLEAR,22.54,1,0,328,324,-1.0,NONE,,0.0,0.0,0.0,0.0,,,,
1773427813.8319652,PROCEED,PROCEED,NONE,F,,10000000,DISABLED,0.576,CLEAR,22.54,1,0,329,324,-1.0,NONE,,0.0,0.0,0.0,0.0,,,,
1773427813.881253,PROCEED,PROCEED,NONE,F,,10000000,DISABLED,0.576,CLEAR,22.54,1,0,330,324,-1.0,NONE,,0.0,0.0,0.0,0.0,,,,
1773427813.9235504,PROCEED,PROCEED,NONE,F,,10000000,DISABLED,0.576,CLEAR,22.54,1,0,331,324,-1.0,NONE,,0.0,0.0,0.0,0.0,,,,
1773427813.963871,PROCEED,PROCEED,NONE,F,,10000000,DISABLED,0.576,CLEAR,22.54,1,0,332,324,-1.0,NONE,,0.0,0.0,0.0,0.0,,,,
1773427814.0150168,PROCEED,PROCEED,NONE,F,,10000000,DISABLED,0.576,CLEAR,22.54,1,0,333,324,-1.0,NONE,,0.0,0.0,0.0,0.0,,,,
1773427814.0544076,PROCEED,PROCEED,NONE,F,,10000000,DISABLED,0.576,CLEAR,22.54,1,0,334,324,-1.0,NONE,,0.0,0.0,0.0,0.0,,,,
1773427814.104894,PROCEED,PROCEED,NONE,F,,10000000,DISABLED,0.576,CLEAR,22.54,1,0,335,324,-1.0,NONE,,0.0,0.0,0.0,0.0,,,,
1773427814.1457746,PROCEED,PROCEED,NONE,F,,10000000,DISABLED,0.576,CLEAR,22.54,1,0,336,324,-1.0,NONE,,0.0,0.0,0.0,0.0,,,,
1773427814.1858582,PROCEED,PROCEED,NONE,F,,10000000,DISABLED,0.576,CLEAR,22.54,1,0,337,324,-1.0,NONE,,0.0,0.0,0.0,0.0,,,,
1773427814.2160685,PROCEED,PROCEED,NONE,F,,10000000,DISABLED,0.576,CLEAR,22.54,1,0,338,324,-1.0,NONE,,0.0,0.0,0.0,0.0,,,,
1773427814.2669892,PROCEED,PROCEED,NONE,F,,10000000,DISABLED,0.576,CLEAR,22.54,1,0,339,324,-1.0,NONE,,0.0,0.0,0.0,0.0,,,,
1773427814.307584,PROCEED,PROCEED,NONE,F,,10000000,DISABLED,0.576,CLEAR,22.54,1,0,340,324,-1.0,NONE,,0.0,0.0,0.0,0.0,,,,
1773427814.356817,PROCEED,PROCEED,NONE,F,,10000000,DISABLED,0.576,CLEAR,22.54,1,0,341,324,-1.0,NONE,,0.0,0.0,0.0,0.0,,,,
1773427814.3991358,PROCEED,PROCEED,NONE,F,,10000000,DISABLED,0.576,CLEAR,22.54,1,0,342,324,-1.0,NONE,,0.0,0.0,0.0,0.0,,,,
1773427814.4496894,PROCEED,PROCEED,NONE,F,,10000000,DISABLED,0.576,CLEAR,22.54,1,0,343,324,-1.0,NONE,,0.0,0.0,0.0,0.0,,,,
1773427814.5000412,PROCEED,PROCEED,NONE,F,,10000000,DISABLED,0.575,CLEAR,22.54,1,0,344,324,-1.0,NONE,,0.0,0.0,0.0,0.0,,,,
1773427814.5505717,PROCEED,PROCEED,NONE,F,,10000000,DISABLED,0.575,CLEAR,22.27,1,0,345,324,-1.0,NONE,,0.0,0.0,0.0,0.0,,,,
1773427814.5890214,PROCEED,PROCEED,NONE,F,,10000000,DISABLED,0.575,CLEAR,22.27,1,0,346,324,-1.0,NONE,,0.0,0.0,0.0,0.0,,,,
1773427814.6215432,PROCEED,PROCEED,NONE,F,,10000000,DISABLED,0.575,CLEAR,22.27,1,0,347,324,-1.0,NONE,,0.0,0.0,0.0,0.0,,,,
1773427814.6719062,PROCEED,PROCEED,NONE,F,,10000000,DISABLED,0.575,CLEAR,22.27,1,0,348,324,-1.0,NONE,,0.0,0.0,0.0,0.0,,,,
1773427814.717415,PROCEED,PROCEED,NONE,F,,10000000,DISABLED,0.575,CLEAR,22.27,1,0,349,324,-1.0,NONE,,0.0,0.0,0.0,0.0,,,,
1773427814.7529685,PROCEED,PROCEED,NONE,F,,10000000,DISABLED,0.575,CLEAR,22.27,1,0,350,324,-1.0,NONE,,0.0,0.0,0.0,0.0,,,,
1773427814.801343,PROCEED,PROCEED,NONE,F,,10000000,DISABLED,0.575,CLEAR,22.27,1,0,351,324,-1.0,NONE,,0.0,0.0,0.0,0.0,,,,
1773427814.8416176,PROCEED,PROCEED,NONE,F,,10000000,DISABLED,0.575,CLEAR,22.27,1,0,352,324,-1.0,NONE,,0.0,0.0,0.0,0.0,,,,
1773427814.8739467,PROCEED,PROCEED,NONE,F,,10000000,DISABLED,0.575,CLEAR,22.27,1,0,353,324,-1.0,NONE,,0.0,0.0,0.0,0.0,,,,
